gen;nevals;pareto;correlation;correlation_max;distance;distance_max 
574;100;51 ;10.95;13.51;24.18;42.44
575;100;50 ;10.95;13.51;24.18;42.44
576;100;50 ;10.95;13.51;24.18;42.44
577;100;49 ;10.95;13.51;24.18;42.46
578;100;50 ;10.94;13.51;24.35;42.46
579;100;52 ;10.94;13.51;24.35;42.46
580;100;52 ;10.94;13.51;24.35;42.46
581;100;52 ;10.94;13.51;24.35;42.46
582;100;49 ;10.94;13.51;24.35;42.46
583;100;48 ;10.94;13.51;24.35;42.46
584;100;48 ;10.94;13.51;24.35;42.46
585;100;49 ;10.94;13.51;24.35;42.46
586;100;49 ;10.94;13.51;24.35;42.46
587;100;50 ;10.94;13.51;24.35;42.46
588;100;51 ;10.94;13.51;24.35;42.46
589;100;51 ;10.94;13.51;24.35;42.46
590;100;51 ;10.94;13.51;24.35;42.46
591;100;50 ;10.94;13.51;24.35;42.46
592;100;51 ;10.94;13.51;24.35;42.46
593;100;53 ;10.94;13.51;24.35;42.46
594;100;53 ;10.94;13.51;24.35;42.46
595;100;54 ;10.94;13.51;24.35;42.46
596;100;55 ;10.94;13.51;24.35;42.46
597;100;54 ;10.94;13.51;24.35;42.46
598;100;54 ;10.94;13.51;24.35;42.46
599;100;54 ;10.94;13.51;24.35;42.46
600;100;55 ;10.94;13.51;24.35;42.46
601;100;57 ;10.94;13.51;24.35;42.46
602;100;57 ;10.94;13.51;24.35;42.46
603;100;58 ;10.91;13.51;24.32;42.46
604;100;60 ;10.91;13.5;24.32;42.48
605;100;60 ;10.91;13.5;24.32;42.48
606;100;62 ;10.91;13.5;24.32;42.48
607;100;59 ;10.91;13.5;24.32;42.48
608;100;59 ;10.91;13.5;24.32;42.48
609;100;59 ;10.91;13.5;24.32;42.48
610;100;59 ;10.91;13.5;24.32;42.48
611;100;60 ;10.91;13.5;24.32;42.48
612;100;60 ;10.91;13.5;24.32;42.48
613;100;60 ;10.91;13.5;24.32;42.48
614;100;62 ;10.91;13.5;24.32;42.48
615;100;61 ;10.91;13.5;24.32;42.48
616;100;58 ;10.91;13.5;24.32;42.48
617;100;60 ;10.91;13.5;24.32;42.48
618;100;61 ;10.91;13.5;24.32;42.48
619;100;61 ;10.91;13.5;24.32;42.5 
620;100;62 ;10.91;13.5;24.32;42.5 
621;100;61 ;10.91;13.5;24.32;42.5 
622;100;60 ;10.89;13.5;24.15;42.5 
623;100;59 ;10.89;13.5;24.15;42.5 
624;100;60 ;10.89;13.5;24.15;42.5 
625;100;59 ;10.89;13.5;24.15;42.5 
626;100;58 ;10.89;13.5;24.15;42.5 
627;100;59 ;10.89;13.5;24.15;42.5 
628;100;60 ;10.89;13.5;24.15;42.5 
629;100;60 ;10.89;13.5;24.15;42.5 
630;100;60 ;10.89;13.5;24.15;42.5 
631;100;59 ;10.89;13.5;24.15;42.5 
632;100;61 ;10.89;13.49;24.15;42.55
633;100;61 ;10.89;13.49;24.15;42.55
634;100;59 ;10.89;13.49;24.15;42.55
635;100;60 ;10.89;13.49;24.15;42.55
636;100;62 ;10.89;13.49;24.15;42.55
637;100;63 ;10.89;13.49;24.15;42.55
638;100;60 ;10.89;13.49;24.15;42.55
639;100;59 ;10.89;13.49;24.15;42.55
640;100;60 ;10.89;13.49;24.15;42.6 
641;100;61 ;10.89;13.49;24.15;42.6 
642;100;59 ;10.89;13.49;24.15;42.6 
643;100;60 ;10.89;13.49;24.15;42.6 
644;100;62 ;10.89;13.49;24.15;42.6 
645;100;61 ;10.89;13.49;24.15;42.6 
646;100;61 ;10.89;13.49;24.15;42.69
647;100;62 ;10.89;13.49;24.15;42.69
648;100;64 ;10.89;13.49;24.15;42.69
649;100;65 ;10.89;13.49;24.15;42.69
650;100;63 ;10.89;13.49;24.15;42.69
651;100;62 ;10.89;13.49;24.15;42.69
652;100;59 ;10.89;13.49;24.15;42.69
653;100;60 ;10.89;13.49;24.15;42.69
654;100;61 ;10.87;13.49;24.45;42.69
655;100;62 ;10.87;13.49;24.45;42.69
656;100;60 ;10.87;13.49;24.45;42.69
657;100;60 ;10.87;13.49;24.45;42.69
658;100;60 ;10.87;13.49;24.45;42.69
659;100;60 ;10.87;13.49;24.45;42.69
660;100;60 ;10.87;13.49;24.45;42.69
661;100;60 ;10.87;13.49;24.45;42.69
662;100;61 ;10.87;13.49;24.45;42.69
663;100;60 ;10.87;13.49;24.45;42.69
664;100;60 ;10.87;13.49;24.45;42.69
665;100;59 ;10.85;13.49;24.47;42.69
666;100;58 ;10.85;13.49;24.47;42.69
667;100;59 ;10.85;13.49;24.47;42.69
668;100;60 ;10.85;13.49;24.47;42.69
669;100;55 ;10.85;13.49;24.47;42.69
670;100;57 ;10.85;13.49;24.47;42.69
671;100;57 ;10.85;13.49;24.47;42.69
672;100;57 ;10.85;13.49;24.47;42.69
673;100;57 ;10.85;13.49;24.47;42.69
674;100;56 ;10.85;13.49;24.47;42.69
675;100;56 ;10.85;13.49;24.47;42.69
676;100;54 ;10.85;13.49;24.47;42.69
677;100;52 ;10.85;13.49;24.47;42.69
678;100;52 ;10.85;13.49;24.47;42.69
679;100;55 ;10.85;13.49;24.47;42.69
680;100;52 ;10.85;13.49;24.47;42.69
681;100;52 ;10.85;13.49;24.47;42.69
682;100;53 ;10.85;13.49;24.47;42.69
683;100;53 ;10.85;13.49;24.47;42.69
684;100;54 ;10.85;13.49;24.47;42.69
685;100;54 ;10.85;13.49;24.47;42.69
686;100;54 ;10.85;13.48;24.47;42.71
687;100;56 ;10.85;13.48;24.47;42.71
688;100;56 ;10.85;13.48;24.47;42.71
689;100;58 ;10.85;13.48;24.47;42.71
690;100;57 ;10.85;13.48;24.47;42.71
691;100;57 ;10.85;13.48;24.47;42.71
692;100;56 ;10.85;13.48;24.47;42.71
693;100;58 ;10.85;13.48;24.47;42.71
694;100;56 ;10.85;13.48;24.47;42.71
695;100;56 ;10.84;13.48;24.53;42.71
696;100;57 ;10.81;13.48;24.44;42.71
697;100;56 ;10.81;13.48;24.44;42.71
698;100;58 ;10.81;13.48;24.44;42.71
699;100;58 ;10.81;13.48;24.44;42.71
700;100;55 ;10.81;13.48;24.44;42.71
701;100;51 ;10.76;13.41;24.58;42.77
702;100;52 ;10.76;13.41;24.58;42.77
703;100;55 ;10.76;13.41;24.58;42.77
704;100;55 ;10.76;13.41;24.58;42.77
705;100;54 ;10.76;13.41;24.58;42.77
706;100;54 ;10.76;13.41;24.58;42.77
707;100;55 ;10.76;13.41;24.58;42.77
708;100;57 ;10.76;13.41;24.58;42.77
709;100;54 ;10.76;13.41;24.58;42.77
710;100;56 ;10.76;13.41;24.58;42.77
711;100;54 ;10.76;13.41;24.58;42.77
712;100;55 ;10.76;13.41;24.58;42.77
713;100;56 ;10.76;13.41;24.58;42.77
714;100;56 ;10.76;13.41;24.58;42.77
715;100;57 ;10.76;13.41;24.58;42.77
716;100;58 ;10.76;13.41;24.58;42.77
717;100;59 ;10.76;13.41;24.58;42.77
718;100;60 ;10.76;13.41;24.58;42.77
719;100;60 ;10.76;13.41;24.58;42.77
720;100;61 ;10.75;13.41;24.59;42.77
721;100;61 ;10.75;13.41;24.59;42.77
722;100;61 ;10.75;13.41;24.59;42.77
723;100;59 ;10.75;13.41;24.59;42.77
724;100;59 ;10.75;13.41;24.59;42.77
725;100;60 ;10.75;13.41;24.59;42.77
726;100;60 ;10.75;13.41;24.59;42.77
727;100;58 ;10.75;13.41;24.59;42.77
728;100;58 ;10.75;13.41;24.59;42.77
729;100;58 ;10.75;13.41;24.59;42.77
730;100;58 ;10.75;13.41;24.59;42.77
731;100;55 ;10.75;13.41;24.59;42.77
732;100;57 ;10.75;13.41;24.59;42.77
733;100;54 ;10.75;13.41;24.59;42.77
734;100;56 ;10.75;13.41;24.59;42.77
735;100;55 ;10.75;13.41;24.59;42.77
736;100;56 ;10.75;13.41;24.59;42.77
737;100;57 ;10.75;13.41;24.59;42.77
738;100;58 ;10.75;13.41;24.59;42.77
739;100;57 ;10.75;13.41;24.59;42.77
740;100;59 ;10.75;13.41;24.59;42.77
741;100;59 ;10.75;13.41;24.59;42.77
742;100;59 ;10.75;13.41;24.59;42.77
743;100;59 ;10.75;13.41;24.59;42.8 
744;100;61 ;10.71;13.41;24.53;42.8 
745;100;61 ;10.71;13.41;24.53;42.8 
746;100;61 ;10.71;13.41;24.53;42.8 
747;100;60 ;10.71;13.41;24.53;42.8 
748;100;62 ;10.71;13.41;24.53;42.8 
749;100;60 ;10.71;13.4;24.53;42.84
750;100;60 ;10.71;13.4;24.53;42.84
751;100;62 ;10.71;13.4;24.53;42.84
752;100;61 ;10.71;13.4;24.53;42.84
753;100;60 ;10.71;13.4;24.53;42.84
754;100;62 ;10.71;13.4;24.53;42.84
755;100;60 ;10.71;13.4;24.53;42.84
756;100;60 ;10.71;13.4;24.53;42.84
757;100;60 ;10.71;13.4;24.53;42.84
758;100;60 ;10.71;13.4;24.53;42.84
759;100;61 ;10.71;13.4;24.53;42.84
760;100;58 ;10.71;13.4;24.53;42.84
761;100;58 ;10.71;13.4;24.53;42.84
762;100;56 ;10.71;13.4;24.53;42.84
763;100;55 ;10.71;13.4;24.53;42.84
764;100;55 ;10.71;13.4;24.53;42.84
765;100;53 ;10.71;13.4;24.53;42.84
766;100;54 ;10.71;13.4;24.53;42.84
767;100;52 ;10.71;13.4;24.53;42.84
768;100;50 ;10.71;13.4;24.53;42.84
769;100;53 ;10.71;13.4;24.52;42.84
770;100;54 ;10.71;13.4;24.52;42.84
771;100;55 ;10.71;13.4;24.52;42.84
772;100;55 ;10.71;13.4;24.52;42.88
773;100;56 ;10.71;13.4;24.52;42.88
774;100;57 ;10.71;13.4;24.52;42.88
775;100;56 ;10.71;13.4;24.52;42.88
776;100;55 ;10.71;13.4;24.52;42.88
777;100;56 ;10.71;13.4;24.52;42.89
778;100;56 ;10.71;13.4;24.52;42.89
779;100;58 ;10.71;13.4;24.52;42.89
780;100;58 ;10.71;13.4;24.52;42.89
781;100;59 ;10.71;13.4;24.52;42.89
782;100;57 ;10.71;13.4;24.52;42.89
783;100;57 ;10.71;13.4;24.52;42.89
784;100;57 ;10.71;13.4;24.52;42.89
785;100;56 ;10.71;13.4;24.52;42.89
786;100;57 ;10.71;13.4;24.52;42.89
787;100;58 ;10.71;13.4;24.52;42.89
788;100;58 ;10.71;13.4;24.52;42.89
789;100;57 ;10.71;13.4;24.52;42.89
790;100;56 ;10.71;13.4;24.52;42.89
791;100;56 ;10.71;13.4;24.52;42.89
792;100;56 ;10.71;13.4;24.52;42.89
793;100;55 ;10.71;13.4;24.52;42.89
794;100;56 ;10.71;13.4;24.52;42.89
795;100;55 ;10.71;13.4;24.52;42.89
796;100;54 ;10.71;13.4;24.52;42.89
797;100;56 ;10.71;13.4;24.52;42.89
798;100;54 ;10.71;13.4;24.52;42.89
799;100;54 ;10.71;13.4;24.52;42.89
800;100;54 ;10.71;13.4;24.52;42.89
801;100;55 ;10.71;13.4;24.52;42.89
802;100;56 ;10.71;13.4;24.52;42.89
803;100;59 ;10.71;13.4;24.44;42.89
804;100;58 ;10.71;13.4;24.44;42.89
805;100;57 ;10.71;13.4;24.44;42.89
806;100;55 ;10.71;13.4;24.44;42.89
807;100;56 ;10.71;13.4;24.44;42.89
808;100;57 ;10.71;13.4;24.44;42.89
809;100;58 ;10.71;13.4;24.44;42.89
810;100;58 ;10.71;13.4;24.44;42.89
811;100;57 ;10.71;13.4;24.44;42.89
812;100;56 ;10.71;13.4;24.44;42.89
813;100;56 ;10.71;13.4;24.44;42.89
814;100;55 ;10.71;13.4;24.44;42.89
815;100;55 ;10.71;13.4;24.44;42.89
816;100;56 ;10.71;13.4;24.44;42.89
817;100;57 ;10.71;13.4;24.44;42.89
818;100;57 ;10.71;13.4;24.44;42.89
819;100;58 ;10.71;13.4;24.44;42.89
820;100;58 ;10.71;13.4;24.44;42.89
821;100;57 ;10.71;13.4;24.44;42.89
822;100;55 ;10.71;13.4;24.44;42.89
823;100;54 ;10.71;13.4;24.44;42.89
824;100;55 ;10.71;13.4;24.44;42.89
825;100;58 ;10.69;13.4;24.3;42.89 
826;100;54 ;10.69;13.4;24.3;42.89 
827;100;54 ;10.69;13.4;24.3;42.89 
828;100;54 ;10.69;13.4;24.3;42.89 
829;100;49 ;10.64;13.4;24.61;42.89
830;100;51 ;10.64;13.4;24.61;42.89
831;100;47 ;10.64;13.4;24.61;42.89
832;100;48 ;10.64;13.4;24.61;42.89
833;100;52 ;10.64;13.4;24.61;42.89
834;100;51 ;10.64;13.4;24.61;42.89
835;100;51 ;10.64;13.4;24.61;42.89
836;100;52 ;10.64;13.4;24.61;42.89
837;100;51 ;10.64;13.4;24.61;42.89
838;100;53 ;10.64;13.4;24.61;42.89
839;100;51 ;10.64;13.4;24.61;42.89
840;100;48 ;10.64;13.4;24.61;42.89
841;100;50 ;10.64;13.4;24.61;42.89
842;100;49 ;10.64;13.4;24.61;42.89
843;100;50 ;10.64;13.4;24.61;42.89
844;100;50 ;10.64;13.4;24.61;42.89
845;100;50 ;10.64;13.4;24.61;42.89
846;100;50 ;10.64;13.4;24.61;42.89
847;100;51 ;10.64;13.4;24.61;42.89
848;100;53 ;10.61;13.4;24.49;42.89
849;100;52 ;10.61;13.4;24.49;42.89
850;100;49 ;10.61;13.4;24.49;42.89
851;100;50 ;10.61;13.4;24.49;42.89
852;100;52 ;10.61;13.4;24.49;42.89
853;100;54 ;10.61;13.4;24.49;42.89
854;100;55 ;10.61;13.4;24.49;42.89
855;100;57 ;10.59;13.4;24.54;42.89
856;100;57 ;10.59;13.4;24.54;42.89
857;100;57 ;10.59;13.4;24.54;42.89
858;100;52 ;10.59;13.4;24.54;42.89
859;100;52 ;10.59;13.39;24.54;42.9 
860;100;52 ;10.59;13.39;24.54;42.9 
861;100;51 ;10.59;13.39;24.54;42.9 
862;100;51 ;10.59;13.33;24.54;42.98
863;100;52 ;10.59;13.33;24.54;42.98
864;100;51 ;10.59;13.33;24.54;42.98
865;100;52 ;10.59;13.33;24.54;42.98
866;100;54 ;10.59;13.33;24.54;42.98
867;100;55 ;10.59;13.33;24.54;42.98
868;100;56 ;10.59;13.32;24.54;43.11
869;100;56 ;10.59;13.32;24.54;43.11
870;100;53 ;10.59;13.32;24.54;43.11
871;100;55 ;10.59;13.32;24.54;43.11
872;100;54 ;10.59;13.32;24.54;43.11
873;100;52 ;10.59;13.32;24.54;43.11
874;100;53 ;10.59;13.32;24.54;43.11
875;100;51 ;10.59;13.32;24.54;43.11
876;100;49 ;10.59;13.32;24.54;43.11
877;100;50 ;10.59;13.32;24.54;43.11
878;100;50 ;10.59;13.32;24.54;43.11
879;100;51 ;10.59;13.32;24.54;43.11
880;100;53 ;10.59;13.32;24.54;43.11
881;100;49 ;10.59;13.32;24.54;43.11
882;100;49 ;10.59;13.32;24.54;43.11
883;100;50 ;10.59;13.32;24.54;43.11
884;100;51 ;10.59;13.32;24.54;43.11
885;100;51 ;10.58;13.32;24.55;43.11
886;100;50 ;10.58;13.32;24.55;43.11
887;100;51 ;10.49;13.32;24.54;43.11
888;100;50 ;10.49;13.32;24.54;43.24
889;100;52 ;10.49;13.32;24.54;43.24
890;100;51 ;10.49;13.32;24.54;43.24
891;100;53 ;10.48;13.32;24.45;43.24
892;100;53 ;10.48;13.32;24.45;43.24
893;100;53 ;10.48;13.32;24.45;43.24
894;100;53 ;10.48;13.32;24.45;43.24
895;100;53 ;10.48;13.32;24.45;43.24
896;100;56 ;10.48;13.32;24.45;43.24
897;100;59 ;10.48;13.36;24.45;43.9 
898;100;60 ;10.48;13.36;24.45;43.9 
899;100;59 ;10.48;13.36;24.45;43.9 
900;100;59 ;10.48;13.36;24.45;43.9 
901;100;59 ;10.48;13.36;24.45;43.9 
902;100;59 ;10.48;13.36;24.45;43.9 
903;100;60 ;10.48;13.36;24.45;43.9 
904;100;59 ;10.48;13.36;24.45;43.9 
905;100;60 ;10.48;13.36;24.45;43.9 
906;100;60 ;10.48;13.36;24.45;43.9 
907;100;60 ;10.48;13.36;24.45;43.9 
908;100;57 ;10.48;13.36;24.45;43.9 
909;100;57 ;10.48;13.36;24.45;43.9 
910;100;58 ;10.48;13.36;24.45;43.9 
911;100;58 ;10.48;13.36;24.45;43.9 
912;100;55 ;10.48;13.36;24.45;43.9 
913;100;54 ;10.48;13.36;24.45;43.9 
914;100;54 ;10.48;13.36;24.45;43.9 
915;100;55 ;10.48;13.36;24.45;43.9 
916;100;53 ;10.48;13.36;24.45;43.9 
917;100;53 ;10.48;13.36;24.45;43.9 
918;100;53 ;10.48;13.36;24.46;43.9 
919;100;54 ;10.48;13.36;24.46;43.9 
920;100;54 ;10.48;13.36;24.46;43.9 
921;100;54 ;10.48;13.36;24.46;43.9 
922;100;55 ;10.48;13.36;24.46;43.9 
923;100;55 ;10.48;13.36;24.46;43.9 
924;100;55 ;10.48;13.36;24.46;43.96
925;100;56 ;10.48;13.36;24.46;43.96
926;100;56 ;10.48;13.36;24.46;43.96
927;100;55 ;10.48;13.36;24.46;43.96
928;100;52 ;10.48;13.36;24.46;43.96
929;100;52 ;10.48;13.36;24.46;43.96
930;100;52 ;10.48;13.36;24.46;43.96
931;100;52 ;10.48;13.36;24.46;43.96
932;100;52 ;10.48;13.36;24.46;43.96
933;100;54 ;10.48;13.36;24.46;43.96
934;100;56 ;10.47;13.36;24.48;43.96
935;100;57 ;10.47;13.36;24.48;43.96
936;100;57 ;10.47;13.36;24.48;43.96
937;100;58 ;10.47;13.36;24.48;43.96
938;100;58 ;10.47;13.36;24.48;43.96
939;100;59 ;10.47;13.36;24.48;43.96
940;100;59 ;10.47;13.36;24.48;43.96
941;100;60 ;10.47;13.36;24.48;43.96
942;100;61 ;10.47;13.36;24.48;43.96
943;100;62 ;10.47;13.36;24.48;43.96
944;100;60 ;10.47;13.36;24.48;43.96
945;100;58 ;10.47;13.36;24.48;43.96
946;100;57 ;10.47;13.36;24.48;43.96
947;100;57 ;10.47;13.36;24.48;43.96
948;100;57 ;10.47;13.36;24.48;43.96
949;100;58 ;10.47;13.36;24.48;43.96
950;100;57 ;10.47;13.36;24.48;43.96
951;100;57 ;10.47;13.36;24.48;43.96
952;100;56 ;10.47;13.36;24.48;43.96
953;100;57 ;10.47;13.36;24.48;43.96
954;100;57 ;10.47;13.36;24.48;43.96
955;100;58 ;10.47;13.36;24.48;43.96
956;100;58 ;10.47;13.36;24.48;43.96
957;100;59 ;10.47;13.36;24.48;43.96
958;100;58 ;10.47;13.36;24.48;43.96
959;100;60 ;10.47;13.36;24.48;43.96
960;100;56 ;10.47;13.36;24.48;43.96
961;100;56 ;10.47;13.36;24.48;43.96
962;100;57 ;10.47;13.36;24.48;43.96
963;100;56 ;10.47;13.36;24.48;43.96
964;100;56 ;10.47;13.36;24.48;43.96
965;100;57 ;10.47;13.36;24.48;43.96
966;100;56 ;10.47;13.35;24.48;43.97
967;100;56 ;10.47;13.35;24.48;43.97
968;100;55 ;10.47;13.35;24.48;43.97
969;100;54 ;10.45;13.35;24.52;43.97
970;100;53 ;10.45;13.35;24.52;43.97
971;100;53 ;10.45;13.35;24.52;43.97
972;100;53 ;10.45;13.35;24.52;43.97
973;100;52 ;10.45;13.35;24.52;43.97
974;100;53 ;10.45;13.35;24.52;43.97
975;100;54 ;10.45;13.35;24.52;43.97
976;100;55 ;10.45;13.35;24.52;43.97
977;100;56 ;10.45;13.35;24.52;43.97
978;100;56 ;10.44;13.35;23.84;43.97
979;100;57 ;10.44;13.35;23.84;43.97
980;100;57 ;10.44;13.35;23.84;43.97
981;100;58 ;10.44;13.35;23.84;43.97
982;100;58 ;10.44;13.35;23.84;43.97
983;100;58 ;10.44;13.35;23.84;43.97
984;100;57 ;10.44;13.35;23.84;43.97
985;100;54 ;10.44;13.35;23.84;43.97
986;100;55 ;10.44;13.35;23.84;43.97
987;100;53 ;10.43;13.35;23.84;43.97
988;100;53 ;10.43;13.35;23.84;43.97
989;100;53 ;10.43;13.35;23.84;43.97
990;100;52 ;10.43;13.35;23.84;43.97
991;100;52 ;10.43;13.35;23.84;43.97
992;100;51 ;10.43;13.35;23.84;43.97
993;100;51 ;10.43;13.35;23.84;43.97
994;100;50 ;10.43;13.35;23.84;43.97
995;100;50 ;10.43;13.35;23.84;43.97
996;100;50 ;10.43;13.35;23.84;43.97
997;100;48 ;10.43;13.35;23.84;44.02
998;100;46 ;10.43;13.35;23.84;44.02
999;100;46 ;10.43;13.35;23.84;44.02
1000;100;46 ;10.43;13.35;23.84;44.02
1001;100;48 ;10.43;13.35;23.84;44.02
1002;100;50 ;10.43;13.35;23.84;44.02
1003;100;51 ;10.41;13.35;24.81;44.02
1004;100;50 ;10.41;13.35;24.81;44.02
1005;100;51 ;10.41;13.35;24.81;44.02
1006;100;51 ;10.41;13.35;24.81;44.02
1007;100;53 ;10.41;13.35;24.81;44.02
1008;100;53 ;10.41;13.35;24.81;44.02
1009;100;53 ;10.41;13.35;24.81;44.02
1010;100;53 ;10.41;13.35;24.81;44.02
1011;100;53 ;10.41;13.35;24.81;44.02
1012;100;52 ;10.41;13.35;24.81;44.02
1013;100;50 ;10.41;13.35;24.81;44.02
1014;100;47 ;10.41;13.35;24.81;44.02
1015;100;47 ;10.41;13.35;24.81;44.02
1016;100;47 ;10.41;13.35;24.81;44.02
1017;100;46 ;10.41;13.34;24.81;44.07
1018;100;46 ;10.41;13.34;24.81;44.07
1019;100;47 ;10.41;13.34;24.81;44.07
1020;100;47 ;10.41;13.34;24.81;44.07
1021;100;47 ;10.41;13.34;24.81;44.07
1022;100;47 ;10.4;13.34;24.82;44.07
1023;100;47 ;10.4;13.34;24.82;44.07
1024;100;49 ;10.4;13.34;24.82;44.07
1025;100;49 ;10.4;13.34;24.82;44.07
1026;100;50 ;10.4;13.34;24.82;44.08
1027;100;49 ;10.4;13.34;24.82;44.08
1028;100;50 ;10.4;13.34;24.82;44.08
1029;100;52 ;10.4;13.34;24.82;44.08
1030;100;50 ;10.4;13.34;24.82;44.08
1031;100;51 ;10.4;13.34;24.82;44.08
1032;100;52 ;10.4;13.34;24.82;44.08
1033;100;54 ;10.39;13.34;24.86;44.08
1034;100;55 ;10.39;13.34;24.86;44.1 
1035;100;55 ;10.39;13.34;24.86;44.1 
1036;100;54 ;10.39;13.34;24.86;44.1 
1037;100;53 ;10.39;13.34;24.86;44.1 
1038;100;55 ;10.39;13.34;24.86;44.1 
1039;100;56 ;10.39;13.34;24.86;44.1 
1040;100;57 ;10.39;13.34;24.86;44.1 
1041;100;56 ;10.39;13.34;24.86;44.14
1042;100;55 ;10.39;13.34;24.86;44.14
1043;100;55 ;10.39;13.34;24.86;44.14
1044;100;57 ;10.39;13.34;24.86;44.14
1045;100;59 ;10.39;13.34;24.86;44.14
1046;100;58 ;10.39;13.34;24.86;44.14
1047;100;56 ;10.39;13.33;24.86;44.16
1048;100;57 ;10.39;13.33;24.86;44.16
1049;100;58 ;10.39;13.33;24.86;44.16
1050;100;58 ;10.39;13.33;24.86;44.19
1051;100;58 ;10.39;13.33;24.86;44.19
1052;100;60 ;10.39;13.33;24.86;44.19
1053;100;61 ;10.39;13.33;24.86;44.19
1054;100;56 ;10.39;13.33;24.86;44.19
1055;100;57 ;10.39;13.33;24.86;44.19
1056;100;56 ;10.39;13.33;24.86;44.19
1057;100;57 ;10.39;13.33;24.86;44.19
1058;100;58 ;10.39;13.33;24.86;44.19
1059;100;58 ;10.39;13.33;24.86;44.19
1060;100;59 ;10.39;13.36;24.86;44.51
1061;100;58 ;10.39;13.36;24.86;44.51
1062;100;58 ;10.39;13.36;24.86;44.51
1063;100;58 ;10.39;13.36;24.86;44.51
1064;100;60 ;10.39;13.36;24.86;44.51
1065;100;60 ;10.39;13.36;24.86;44.51
1066;100;60 ;10.39;13.36;24.86;44.51
1067;100;62 ;10.39;13.36;24.86;44.51
1068;100;63 ;10.39;13.36;24.86;44.51
1069;100;62 ;10.39;13.36;24.86;44.51
1070;100;63 ;10.39;13.36;24.86;44.51
1071;100;63 ;10.39;13.36;24.86;44.51
1072;100;63 ;10.39;13.36;24.86;44.51
1073;100;64 ;10.39;13.36;24.86;44.51
1074;100;65 ;10.39;13.36;24.86;44.51
1075;100;67 ;10.39;13.36;24.86;44.51
1076;100;66 ;10.39;13.36;24.86;44.51
1077;100;64 ;10.39;13.36;24.86;44.51
1078;100;59 ;10.39;13.36;24.86;44.51
1079;100;61 ;10.39;13.36;24.86;44.51
1080;100;63 ;10.39;13.36;24.86;44.51
1081;100;63 ;10.39;13.36;24.86;44.51
1082;100;63 ;10.39;13.36;24.86;44.51
1083;100;63 ;10.39;13.36;24.86;44.51
1084;100;60 ;10.39;13.36;25.31;44.51
1085;100;61 ;10.39;13.36;25.31;44.51
1086;100;61 ;10.39;13.36;25.31;44.51
1087;100;60 ;10.39;13.36;25.31;44.51
1088;100;60 ;10.39;13.36;25.31;44.51
1089;100;59 ;10.39;13.36;25.31;44.51
1090;100;60 ;10.39;13.36;25.31;44.51
1091;100;60 ;10.39;13.36;25.31;44.51
1092;100;60 ;10.39;13.33;25.31;44.85
1093;100;62 ;10.39;13.33;25.31;44.85
1094;100;63 ;10.39;13.33;25.31;44.85
1095;100;66 ;10.39;13.33;25.31;44.85
1096;100;69 ;10.39;13.33;25.31;44.85
1097;100;69 ;10.39;13.33;25.31;44.85
1098;100;68 ;10.39;13.33;25.31;44.85
1099;100;68 ;10.39;13.33;25.31;44.85
1100;100;67 ;10.39;13.33;25.31;44.85
1101;100;65 ;10.39;13.33;25.31;44.85
1102;100;66 ;10.39;13.33;25.31;44.87
1103;100;66 ;10.39;13.33;25.31;44.87
1104;100;68 ;10.39;13.33;25.31;44.87
1105;100;68 ;10.39;13.33;25.31;44.87
1106;100;70 ;10.39;13.33;25.31;44.87
1107;100;71 ;10.39;13.33;25.31;44.87
1108;100;73 ;10.39;13.33;25.31;44.87
1109;100;74 ;10.39;13.33;25.31;44.87
1110;100;76 ;10.39;13.33;25.31;44.87
1111;100;75 ;10.39;13.33;25.31;44.87
1112;100;75 ;10.39;13.33;25.31;44.87
1113;100;75 ;10.39;13.33;25.31;44.87
1114;100;77 ;10.39;13.33;25.31;44.87
1115;100;77 ;10.39;13.33;25.31;44.87
1116;100;75 ;10.39;13.33;25.31;44.87
1117;100;75 ;10.39;13.33;25.31;44.87
1118;100;75 ;10.39;13.33;25.31;44.87
1119;100;76 ;10.39;13.33;25.31;44.87
1120;100;76 ;10.39;13.33;25.31;44.88
1121;100;77 ;10.39;13.33;25.31;44.88
1122;100;76 ;10.39;13.33;25.31;44.88
1123;100;76 ;10.39;13.33;25.31;44.88
1124;100;76 ;10.39;13.33;25.31;44.88
1125;100;78 ;10.39;13.33;25.31;44.88
1126;100;79 ;10.39;13.33;25.31;44.88
1127;100;79 ;10.39;13.33;25.31;44.88
1128;100;77 ;10.39;13.33;25.31;44.88
1129;100;78 ;10.39;13.33;25.31;44.88
1130;100;77 ;10.39;13.33;25.31;44.88
1131;100;78 ;10.39;13.33;25.31;44.88
1132;100;78 ;10.39;13.33;25.31;44.88
1133;100;77 ;10.39;13.33;25.31;44.88
1134;100;77 ;10.39;13.33;25.31;44.88
1135;100;76 ;10.39;13.33;25.31;44.88
1136;100;76 ;10.39;13.33;25.31;44.88
1137;100;77 ;10.39;13.35;25.31;45.15
1138;100;77 ;10.39;13.35;25.31;45.15
1139;100;77 ;10.36;13.35;24.61;45.15
1140;100;73 ;10.36;13.35;24.61;45.15
1141;100;72 ;10.36;13.35;24.61;45.15
1142;100;72 ;10.36;13.35;24.61;45.15
1143;100;71 ;10.36;13.35;24.61;45.15
1144;100;70 ;10.36;13.35;24.61;45.15
1145;100;70 ;10.36;13.35;24.61;45.15
1146;100;69 ;10.36;13.35;24.61;45.15
